Date,Open,High,Low,Close,Adj Close,Volume
2009-10-12,19.333332,19.333332,18.600000,18.750000,13.959305,2968620
2009-10-13,19.000000,19.066666,18.616667,18.783333,13.984120,4505658
2009-10-14,18.683332,19.000000,18.683332,18.983334,14.133019,3831624
2009-10-15,19.400000,19.400000,18.700001,18.783333,13.984120,2991621
2009-10-16,19.200001,19.200001,18.200001,18.216665,13.562238,9041991
2009-10-19,17.916666,18.233334,17.833332,18.100000,13.475382,16434000
2009-10-20,18.333332,18.433332,18.166666,18.333332,13.649096,12017058
2009-10-21,18.333332,18.333332,18.000000,18.133333,13.500197,9741366
2009-10-22,17.833332,17.833332,17.266666,17.333332,12.904601,20386959
2009-10-23,17.466665,17.733334,17.200001,17.299999,12.879784,20807454
2009-10-27,17.500000,17.600000,17.016666,17.333332,12.904601,18847500
2009-10-28,17.466665,17.483334,17.066666,17.083332,12.718476,7651392
2009-10-29,16.683332,16.933332,16.633333,16.716665,12.445496,17795256
2009-10-30,17.150000,17.366667,17.066666,17.066666,12.706069,10104702
2009-11-02,16.883333,17.066666,16.633333,16.866667,12.557169,8067000
2009-11-03,17.066666,17.166666,16.666666,16.833332,12.532352,4842000
2009-11-04,16.833332,17.183332,16.816666,17.100000,12.730885,8259000
2009-11-05,16.766666,17.000000,16.733334,16.866667,12.557169,5178975
2009-11-06,17.033333,17.616667,17.033333,17.450001,12.991459,16291569
2009-11-09,17.466665,17.833332,17.250000,17.600000,13.103132,13277694
2009-11-10,18.000000,18.000000,17.416666,17.433332,12.979051,13611624
2009-11-11,17.900000,17.900000,17.500000,17.666666,13.152768,4849569
2009-11-12,18.000000,18.000000,17.600000,17.766666,13.227216,6279900
2009-11-13,17.500000,17.916666,17.500000,17.866667,13.301665,5320893
2009-11-16,18.000000,18.033333,17.500000,17.549999,13.065909,9117588
2009-11-17,17.666666,17.666666,16.766666,17.066666,12.706069,21689964
2009-11-18,16.766666,17.000000,16.766666,16.816666,12.519944,14846025
2009-11-19,16.766666,16.966665,16.533333,16.583332,12.346229,16288929
2009-11-20,16.516666,16.650000,16.266666,16.350000,12.172515,13881000
2009-11-23,16.433332,16.600000,16.233334,16.483334,12.271779,16935900
2009-11-24,16.533333,16.766666,16.283333,16.400000,12.209737,13438062
2009-11-25,16.500000,16.633333,16.316666,16.533333,12.309005,12539325
2009-11-26,16.616667,16.616667,16.033333,16.049999,11.949164,17445708
2009-11-27,15.933333,16.000000,15.400000,15.666666,11.663772,13674600
2009-11-30,16.133333,16.299999,15.166666,15.300000,11.390791,21109800
2009-12-01,15.300000,16.516666,15.300000,16.466665,12.259370,27058674
2009-12-02,17.100000,17.299999,16.933332,17.150000,12.768109,30563175
2009-12-03,17.150000,17.566666,17.150000,17.483334,13.016276,20463807
2009-12-04,17.483334,17.483334,17.116667,17.183332,12.792927,12596427
2009-12-07,17.333332,17.433332,16.900000,17.033333,12.681252,4787079
2009-12-08,17.033333,17.233334,16.750000,16.766666,12.482721,5678292
2009-12-09,16.700001,16.933332,16.633333,16.799999,12.507535,10746000
2009-12-10,16.883333,17.000000,16.416666,16.516666,12.296596,7843500
2009-12-11,16.883333,16.983334,16.783333,16.933332,12.606803,8329506
2009-12-14,17.000000,17.333332,16.616667,17.166666,12.780519,9368775
2009-12-15,17.666666,17.666666,17.016666,17.183332,12.792927,9735300
2009-12-16,17.166666,17.416666,16.833332,16.866667,12.557169,7368687
2009-12-17,17.266666,17.266666,16.166666,16.366667,12.184922,7718898
2009-12-18,16.166666,16.266666,15.400000,15.750000,11.725816,17585490
2009-12-21,15.916666,16.000000,15.433333,15.866666,11.812674,10215000
2009-12-22,16.000000,16.100000,15.783333,15.950000,11.874714,3775656
2009-12-23,16.333332,16.333332,15.933333,16.150000,12.023615,2396160
2009-12-24,null,null,null,null,null,null
2009-12-28,16.400000,16.516666,16.333332,16.400000,12.209737,2224200
2009-12-29,16.333332,16.466665,16.183332,16.316666,12.147696,6300639
2009-12-30,16.333332,16.333332,16.033333,16.316666,12.147696,5465439
2009-12-31,null,null,null,null,null,null
2010-01-04,16.783333,16.783333,16.233334,16.333332,12.160105,6024000
2010-01-05,16.333332,16.549999,16.266666,16.333332,12.160105,16627710
2010-01-06,16.333332,16.400000,15.500000,15.716666,11.700998,46836228
2010-01-07,15.833333,15.900000,15.633333,15.783333,11.750633,22966500
2010-01-08,16.066666,16.600000,15.833333,16.350000,12.172515,42783300
2010-01-11,16.366667,16.683332,16.166666,16.466665,12.259370,26238387
2010-01-12,16.500000,16.500000,16.283333,16.433332,12.234555,7792200
2010-01-13,16.150000,16.150000,15.733333,15.833333,11.787855,10386144
2010-01-14,16.100000,16.166666,15.566666,15.633333,11.638959,11490000
2010-01-15,15.766666,16.000000,15.666666,15.800000,11.763041,9391638
2010-01-18,15.750000,15.816666,15.500000,15.633333,11.638959,9593346
2010-01-19,15.716666,16.116667,15.433333,16.100000,11.986388,24329721
2010-01-20,16.000000,16.333332,15.816666,16.083332,11.973981,23718336
2010-01-21,16.000000,16.150000,15.466666,15.500000,11.539691,10533000
2010-01-22,15.166666,15.166666,14.400000,15.050000,11.204669,31446135
2010-01-25,14.833333,15.716666,14.666666,15.616666,11.626549,26197893
2010-01-26,15.666666,15.666666,14.666666,14.933333,11.117810,26366910
2010-01-27,15.166666,15.416666,14.450000,14.700000,10.944094,14882760
2010-01-28,14.933333,15.150000,14.700000,15.000000,11.167443,18442389
2010-01-29,14.483333,14.933333,14.300000,14.333333,10.671112,16724625
2010-02-01,14.833333,15.783333,14.800000,15.666666,11.663772,54010521
2010-02-02,15.916666,16.000000,15.300000,15.666666,11.663772,20706837
2010-02-03,15.533333,15.833333,15.433333,15.733333,11.713407,10653411
2010-02-04,15.383333,15.716666,15.233333,15.616666,11.626549,14710800
2010-02-05,15.283333,15.283333,14.683333,15.083333,11.229485,13869219
2010-02-08,15.083333,15.266666,14.350000,14.866666,11.068176,10696500
2010-02-09,15.000000,15.100000,14.416666,15.016666,11.179851,8009100
2010-02-10,15.066666,15.600000,15.066666,15.600000,11.614141,11059953
2010-02-11,15.533333,15.783333,15.166666,15.633333,11.638959,7360083
2010-02-12,15.650000,15.866666,15.333333,15.550000,11.576917,8499648
2010-02-17,15.600000,16.100000,15.600000,15.883333,11.825083,12760368
2010-02-18,15.883333,15.883333,15.550000,15.650000,11.651366,3798000
2010-02-19,15.383333,15.583333,14.933333,15.116666,11.254298,9955131
2010-02-22,15.433333,15.650000,15.200000,15.350000,11.428019,5984583
2010-02-23,15.283333,15.283333,15.000000,15.216666,11.328750,10989906
2010-02-24,14.966666,15.366666,14.866666,15.233333,11.341158,9845400
2010-02-25,15.266666,15.466666,14.983333,15.016666,11.179851,8286300
2010-02-26,15.116666,15.633333,15.116666,15.333333,11.415609,8366910
2010-03-01,15.466666,16.100000,15.466666,15.933333,11.862307,9645000
2010-03-02,16.166666,16.500000,15.966666,16.350000,12.172515,16630668
2010-03-03,16.299999,16.783333,15.900000,16.600000,12.358637,20267451
2010-03-04,16.650000,16.700001,16.216665,16.266666,12.110472,12156198
2010-03-05,16.350000,16.516666,16.066666,16.466665,12.259370,9139500
2010-03-08,16.733334,16.933332,16.566666,16.916666,12.594396,8067189
2010-03-09,16.783333,17.200001,16.750000,17.049999,12.693661,12304755
2010-03-10,17.266666,17.266666,17.000000,17.083332,12.718476,6677190
2010-03-11,17.083332,17.266666,16.733334,16.950001,12.619211,7376184
2010-03-12,16.900000,17.150000,16.700001,16.950001,12.619211,4717167
2010-03-15,16.683332,16.833332,16.150000,16.533333,12.309005,4749000
2010-03-16,16.533333,16.533333,16.133333,16.216665,12.073245,8584800
2010-03-17,16.316666,16.500000,16.250000,16.400000,12.209737,7205163
2010-03-18,16.500000,16.533333,15.933333,16.100000,11.986388,7935180
2010-03-19,16.416666,16.433332,16.000000,16.366667,12.184922,6930072
2010-03-22,16.066666,16.083332,15.733333,15.850000,11.800264,9588615
2010-03-23,16.049999,16.250000,15.766666,15.833333,11.787855,8953500
2010-03-24,16.150000,16.400000,15.983333,16.283333,12.122879,11691000
2010-03-25,16.183332,16.400000,15.983333,16.350000,12.172515,9985950
2010-03-26,16.316666,16.600000,16.166666,16.583332,12.346229,7306719
2010-03-29,16.466665,16.916666,16.466665,16.533333,12.309005,6033057
2010-03-30,17.000000,17.483334,16.900000,17.350000,12.917011,22205349
2010-03-31,17.500000,17.533333,17.066666,17.100000,12.730885,9420177
2010-04-01,17.500000,17.966665,17.333332,17.883333,13.314073,15045432
2010-04-07,18.333332,18.333332,18.000000,18.200001,13.549832,13851519
2010-04-08,18.333332,18.600000,18.200001,18.333332,13.649096,15051642
2010-04-09,18.333332,18.700001,18.333332,18.549999,13.810405,10869552
2010-04-12,18.666666,18.816666,18.433332,18.450001,13.735955,8321040
2010-04-13,18.333332,18.833332,17.766666,17.850000,13.289257,10752006
2010-04-14,18.033333,18.033333,17.683332,17.783333,13.239624,5819517
2010-04-15,17.883333,18.333332,17.683332,17.816666,13.264441,11875050
2010-04-16,17.683332,17.833332,17.083332,17.299999,12.879784,12421050
2010-04-19,16.816666,16.933332,16.549999,16.683332,12.420676,21228186
2010-04-20,16.683332,16.983334,16.533333,16.650000,12.395861,9529182
2010-04-21,17.116667,17.150000,16.766666,16.799999,12.507535,11762088
2010-04-22,16.750000,16.900000,16.566666,16.883333,12.569578,9933000
2010-04-23,16.866667,16.866667,16.333332,16.366667,12.184922,13245702
2010-04-26,16.700001,16.833332,16.616667,16.716665,12.445496,5533278
2010-04-27,16.716665,16.716665,16.316666,16.333332,12.160105,7025478
2010-04-28,16.200001,16.200001,15.800000,16.083332,11.973981,17076000
2010-04-29,16.166666,16.633333,16.166666,16.483334,12.271779,12978303
2010-04-30,17.200001,17.200001,16.633333,16.766666,12.571701,9237270
2010-05-03,16.400000,16.799999,16.400000,16.666666,12.496718,7654650
2010-05-04,16.833332,16.966665,15.666666,16.033333,12.021844,7871250
2010-05-05,15.433333,15.633333,15.000000,15.466666,11.596955,11612235
2010-05-06,15.400000,15.600000,14.333333,14.933333,11.197062,14447892
2010-05-07,14.533333,14.900000,14.533333,14.866666,11.147074,9666696
2010-05-10,14.753333,15.766666,14.566666,15.400000,11.546970,13671936
2010-05-11,15.366666,15.833333,15.266666,15.400000,11.546970,7450312
2010-05-12,15.520000,15.866666,15.000000,15.266666,11.446995,8133559
2010-05-13,15.400000,16.133333,15.300000,15.800000,11.846890,11509653
2010-05-14,15.700000,15.700000,15.433333,15.533333,11.646942,7209000
2010-05-17,15.233333,15.266666,14.600000,14.666666,10.997112,15908085
2010-05-18,14.800000,15.300000,14.633333,14.833333,11.122082,10201500
2010-05-19,15.002000,15.300000,14.400000,14.633333,10.972119,11884873
2010-05-20,14.633333,15.633333,14.633333,14.966666,11.222054,17836104
2010-05-24,15.633333,16.000000,14.966666,15.666666,11.746917,12077689
2010-05-25,15.233333,15.300000,14.966666,15.066666,11.297035,10086940
2010-05-26,15.133333,15.866666,15.066666,15.600000,11.696931,7307235
2010-05-27,15.333333,16.633333,15.333333,16.200001,12.146812,8857216
2010-05-28,16.799999,17.200001,16.333332,16.900000,12.671675,18655833
2010-05-31,17.133333,17.900000,16.533333,16.933332,12.696669,23325517
2010-06-01,16.866667,16.866667,16.400000,16.700001,12.521714,12675000
2010-06-02,16.766666,17.000000,16.066666,16.233334,12.171806,9078000
2010-06-03,16.666666,16.966665,16.533333,16.833332,12.621686,8128083
2010-06-04,16.600000,16.666666,16.333332,16.433332,12.321767,7795398
2010-06-07,15.733333,16.033333,15.466666,15.766666,11.821898,10722145
2010-06-08,16.133333,16.200001,15.733333,15.900000,11.921872,2535000
2010-06-09,16.066666,16.533333,15.700000,15.933333,11.946864,4518000
2010-06-10,16.233334,16.400000,16.033333,16.233334,12.171806,4993500
2010-06-11,16.533333,16.666666,15.833333,15.966666,11.971857,5158020
2010-06-14,16.366667,16.433332,16.100000,16.266666,12.196799,3554161
2010-06-15,16.533333,16.566666,16.200001,16.500000,12.371752,5549257
2010-06-17,17.066666,17.066666,16.733334,16.866667,12.646681,5904000
2010-06-18,16.666666,17.233334,16.366667,16.933332,12.696669,4413936
2010-06-21,17.400000,17.799999,17.333332,17.633333,13.221531,13002198
2010-06-22,17.799999,17.799999,16.900000,17.100000,12.821633,6879648
2010-06-23,16.600000,16.833332,16.366667,16.733334,12.546709,12211018
2010-06-24,16.666666,16.733334,16.433332,16.533333,12.396746,5904750
2010-06-25,16.466665,16.733334,16.333332,16.633333,12.471729,7160568
2010-06-28,16.600000,16.700001,16.166666,16.333332,12.246786,7647750
2010-06-29,16.200001,16.400000,15.533333,15.666666,11.746917,10966500
2010-06-30,15.333333,15.533333,15.233333,15.266666,11.446995,10755784
2010-07-02,15.000000,15.600000,15.000000,15.100000,11.322029,10441014
2010-07-05,15.066666,15.100000,14.800000,14.933333,11.197062,7744368
2010-07-06,14.866666,15.666666,14.866666,15.633333,11.721924,12121947
2010-07-07,15.600000,15.600000,15.133333,15.366666,11.521976,7437000
2010-07-08,15.733333,15.966666,15.333333,15.366666,11.521976,5385000
2010-07-09,15.533333,16.266666,15.500000,15.966666,11.971857,10245165
2010-07-12,16.100000,16.866667,16.100000,16.666666,12.496718,14314500
2010-07-13,16.500000,16.799999,16.299999,16.600000,12.446733,8772885
2010-07-14,16.799999,16.933332,16.166666,16.400000,12.296771,8742000
2010-07-15,16.466665,16.799999,15.866666,16.033333,12.021844,7039582
2010-07-16,15.933333,16.299999,15.700000,16.033333,12.021844,3386844
2010-07-19,15.800000,16.400000,15.800000,16.066666,12.046839,6402496
2010-07-20,16.299999,16.966665,16.100000,16.700001,12.521714,13161492
2010-07-21,17.000000,17.233334,16.799999,17.100000,12.821633,14038143
2010-07-22,17.166666,17.366667,16.833332,17.366667,13.021583,10587915
2010-07-23,17.900000,17.900000,17.566666,17.766666,13.321504,19891387
2010-07-26,18.066666,18.233334,17.500000,17.666666,13.246525,14365666
2010-07-27,17.733334,17.833332,17.299999,17.733334,13.296511,4134480
2010-07-28,17.733334,18.533333,17.600000,18.333332,13.746390,15867000
2010-07-29,18.533333,18.799999,18.033333,18.200001,13.646420,14125500
2010-07-30,18.133333,18.299999,17.933332,18.100000,13.571439,5268000
2010-08-02,18.400000,18.966665,18.400000,18.700001,14.021318,9673356
2010-08-03,18.933332,19.166666,18.166666,18.400000,13.796379,10563564
2010-08-04,18.200001,18.900000,18.000000,18.100000,13.571439,8588050
2010-08-05,18.000000,18.100000,17.766666,18.033333,13.521451,8346000
2010-08-06,18.233334,18.633333,17.866667,18.366667,13.771386,11847639
2010-08-09,18.666666,18.900000,18.400000,18.533333,13.896354,7145428
2010-08-10,18.533333,18.533333,17.866667,18.033333,13.521451,11970000
2010-08-11,18.033333,18.266666,17.666666,17.900000,13.421477,5300707
2010-08-12,17.466665,17.799999,17.100000,17.633333,13.221531,14328993
2010-08-13,17.633333,17.866667,17.299999,17.766666,13.321504,8971500
2010-08-16,17.566666,17.733334,17.366667,17.466665,13.096562,5479197
2010-08-17,17.666666,17.866667,17.500000,17.700001,13.271516,4131000
2010-08-18,17.966665,18.333332,17.733334,17.866667,13.396485,5863086
2010-08-19,18.133333,18.566666,17.666666,18.400000,13.796379,8142000
2010-08-20,18.266666,18.266666,17.900000,18.000000,13.496455,4866000
